CLIENT ID,CLIENT NAME,INDUSTRY,COMPANY SIZE,COUNTY,CONTACT PERSON,PHONE,EMAIL,CONTACT METHOD,EMPLOYEE ID,EMPLOYEE NAME,APPROACH DATE,STATUS UPDATE DATE,LAST ACTIVITY DATE,INTERACTIONS COUNT,CLIENT STATUS,DECLINE REASON,ESTIMATED DEAL VALUE (KES),SALES NOTES
CL-1147,The Mahindi Group,Hospitality & Tourism,Micro (1-9 employees),Nakuru,Peter Otieno,0710739966,peter@business.ke,WhatsApp,E006,George Mwangi,2025-03-11,2025-08-02,2025-10-19,4,Dormant,,93022,Client facing internal challenges. Requested follow-up in Q2.
CL-1057,JazaConsultants,Real Estate,Micro (1-9 employees),Trans Nzoia,Mary Mutiso,0790770556,mary@yahoo.com,Referral,E001,Evelyne Mwende,2025-10-21,2025-10-31,,7,Potential,,55598,Promising lead. 7 follow-ups completed. Awaiting decision from CFO.
CL-1134,TumainiLimited,Manufacturing,Micro (1-9 employees),Nairobi,John Wanjiku,0730779445,john@tumainilimited.co.ke,Referral,E002,Samuel Kiptoo,2024-12-22,2025-02-08,2025-03-29,13,Dormant,,78668,Account usage dropped significantly. Scheduled reactivation call.
CL-1030,Kilimo & Jamii Group,Agriculture & Agribusiness,Small (10-49 employees),Nairobi,Sarah Kimani,0700959099,sarah@gmail.com,Email,E002,Samuel Kiptoo,2025-10-10,2025-10-31,2025-10-31,9,Yet Closed,,265860,Contract in legal review. Expected closure within 2 weeks. 9 touchpoints.
CL-1085,Tujenge & Safiri Enterprises,Education,Micro (1-9 employees),Nairobi,Sarah Otieno,0730565504,sarah@outlook.com,Referral,E006,George Mwangi,2023-12-02,2024-03-13,2024-03-20,7,Active,,70155,Account activated. Positive feedback on dashboard features. 7 calls completed.
CL-1027,The Safiri Corporation,Professional Services,Small (10-49 employees),Nakuru,John Kimani,0730413118,john@gmail.com,Email,E004,Brian Odhiambo,2024-12-14,2025-03-28,2025-05-16,15,Active,,384465,Contract signed. Implementation phase in progress. 15 meetings held.
CL-1133,Chai & Kilimo Limited,Manufacturing,Small (10-49 employees),Kisumu,Grace Kamau,,grace@chai&kilimolimi.co.ke,In-Person Meeting,E006,George Mwangi,2025-09-03,2025-10-31,2025-10-31,7,Yet Closed,,225012,Negotiation ongoing. 7 meetings held. Price discussion pending.
CL-1125,Chai Traders,Technology & ICT,Small (10-49 employees),Kisumu,Lucy Mwangi,0740294760,lucy@company.co.ke,WhatsApp,E003,Linet Wambui,2025-04-24,2025-09-11,2025-10-31,2,Dormant,,487167,Client facing internal challenges. Requested follow-up in Q2.
CL-1143,Nguvu & Uzalendo Partners,Professional Services,Micro (1-9 employees),Nyeri,Grace Mutiso,,grace@outlook.com,Phone Call,E004,Brian Odhiambo,2024-10-09,2024-12-23,2025-03-07,8,Dormant,,74416,Client facing internal challenges. Requested follow-up in Q2.
CL-1112,Safiri & Baraka Limited,Retail & Trading,Small (10-49 employees),Uasin Gishu,John Mutiso,0790151040,john@safiri&barakali.co.ke,Phone Call,E001,Evelyne Mwende,2024-07-11,2024-08-22,2024-10-04,5,Active,,308311,Client onboarded successfully. 5 touchpoints. Training scheduled.
CL-1068,NguvuTraders,Technology & ICT,Micro (1-9 employees),Nakuru,Mary Mwangi,0750182467,mary@company.co.ke,WhatsApp,E006,George Mwangi,2025-07-28,2025-09-07,2025-09-20,4,Declined,Staff lacks necessary digital literacy,153747,Deal unsuccessful. Primary objection: Staff lacks necessary digital literacy.
CL-1099,The SafiriTraders,Education,Medium (50-249 employees),Embu,Jane Njeri,0750495129,jane@company.co.ke,Referral,E005,Faith Cherono,2025-09-01,2025-09-29,2025-10-16,13,Active,,1107986,Account activated. Positive feedback on dashboard features. 13 calls completed.
CL-1031,Nguvu & Fahari Enterprises,Transport & Logistics,Micro (1-9 employees),Laikipia,Michael Kimani,0700143064,michael@business.ke,Email,E006,George Mwangi,2024-07-05,2024-08-17,2024-08-26,3,Declined,Delayed response from Fedhatrac representative,141017,No longer pursuing. Delayed response from Fedhatrac representative. 3 touchpoints completed.
CL-1023,Jaza & Baraka Consultants,Education,Large (250+ employees),Kajiado,Grace Wanjiku,0790425498,grace@yahoo.com,Referral,E004,Brian Odhiambo,2025-10-22,2025-10-31,2025-10-31,3,Potential,,2142211,Demo presentation well-received. Requested proposal. 3 interactions.
CL-1016,Mega Fahari Partners,Retail & Trading,Micro (1-9 employees),Kisumu,Michael Odhiambo,0700153266,michael@outlook.com,WhatsApp,E003,Linet Wambui,2024-12-11,2025-02-22,2025-03-07,6,Yet Closed,,74195,Awaiting final sign-off from management. 6 follow-ups done.
CL-1126,Mwanga & Kilimo Limited,Retail & Trading,Micro (1-9 employees),Machakos,Mary Wanjiku,0730566339,mary@mwanga&kilimoli.co.ke,Referral,E001,Evelyne Mwende,2025-09-06,2025-10-06,2025-10-17,4,Potential,,144350,Client interested but needs board approval. Following up next week.
CL-1012,Mega Jamii Solutions,Manufacturing,Micro (1-9 employees),Nakuru,Lucy Odhiambo,0790853305,,Phone Call,E004,Brian Odhiambo,2025-03-12,2025-06-09,2025-07-25,4,Dormant,,177577,Account usage dropped significantly. Scheduled reactivation call.
CL-1128,The TujengeHoldings,Manufacturing,Micro (1-9 employees),Nakuru,David Mwangi,0750746624,david@company.co.ke,In-Person Meeting,E003,Linet Wambui,2025-08-25,2025-09-13,2025-09-24,6,Yet Closed,,101261,Awaiting final sign-off from management. 6 follow-ups done.
CL-1052,Nguvu & Uchumi Partners,Manufacturing,Medium (50-249 employees),Kiambu,Michael Otieno,0730926918,michael@gmail.com,Email,E006,George Mwangi,2024-12-10,2025-03-29,2025-04-06,11,Declined,Committed to existing financial system,1374473,Opportunity lost. Reason: Committed to existing financial system. 11 attempts made.
CL-1067,UwezoSolutions,Professional Services,Micro (1-9 employees),Mombasa,Grace Wanjiku,0740119651,grace@gmail.com,Email,E006,George Mwangi,2024-09-07,2025-01-10,2025-04-01,10,Dormant,,170521,Client inactive for 60+ days. 10 attempts to re-engage. No response.
CL-1028,Mega SimbaAssociates,Agriculture & Agribusiness,Small (10-49 employees),Nakuru,Daniel Kamau,0750795205,daniel@business.ke,Referral,E002,Samuel Kiptoo,2024-10-25,2024-12-10,2024-12-29,12,Declined,Client changed key personnel during negotiation,194209,Opportunity lost. Reason: Client changed key personnel during negotiation. 12 attempts made.
CL-1106,Amani Partners,Manufacturing,Medium (50-249 employees),Nairobi,David Kimani,0730785436,,In-Person Meeting,E002,Samuel Kiptoo,2024-04-12,2024-06-15,2024-07-11,5,Active,,1204035,Account activated. Positive feedback on dashboard features. 5 calls completed.
CL-1005,The Amani Partners,Retail & Trading,Small (10-49 employees),Mombasa,Grace Mwangi,0750617488,grace@yahoo.com,Referral,E003,Linet Wambui,2025-07-02,2025-10-14,2025-10-31,11,Active,,227662,Client onboarded successfully. 11 touchpoints. Training scheduled.
CL-1033,The Nguvu Limited,Agriculture & Agribusiness,Small (10-49 employees),Kajiado,Lucy Mwangi,0730456871,lucy@nguvulimited.co.ke,LinkedIn,E001,Evelyne Mwende,2024-12-15,2025-02-24,2025-03-01,11,Declined,Using Excel-based tracking system,326621,Deal unsuccessful. Primary objection: Using Excel-based tracking system.
CL-1043,The MahindiVentures,Real Estate,Small (10-49 employees),Mombasa,Grace Kimani,0700154118,grace@company.co.ke,Phone Call,E001,Evelyne Mwende,2024-03-26,2024-05-19,2024-06-04,12,Declined,Decision deferred to next financial year,286723,Deal unsuccessful. Primary objection: Decision deferred to next financial year.
CL-1145,Tujenge Consultants,Agriculture & Agribusiness,Small (10-49 employees),Nairobi,Michael Kipchoge,0790780432,michael@outlook.com,Referral,E004,Brian Odhiambo,2025-09-21,2025-10-28,2025-10-31,6,Active,,266782,Client onboarded successfully. 6 touchpoints. Training scheduled.
CL-1150,Imani & Simba Ventures,Education,Large (250+ employees),Nyeri,John Kamau,0750400404,john@company.co.ke,Phone Call,E002,Samuel Kiptoo,2025-09-01,2025-10-07,2025-10-14,11,Active,,3836416,Contract signed. Implementation phase in progress. 11 meetings held.
CL-1017,Uchumi Enterprises,Real Estate,Micro (1-9 employees),Nakuru,Faith Otieno,0750679364,faith@outlook.com,Referral,E006,George Mwangi,2024-06-13,2024-07-27,2024-07-31,8,Yet Closed,,88821,Awaiting final sign-off from management. 8 follow-ups done.
CL-1011,Upendo Partners,Healthcare,Medium (50-249 employees),Nairobi,Peter Odhiambo,0740947272,peter@gmail.com,Email,E004,Brian Odhiambo,2025-04-01,2025-05-28,2025-07-24,5,Dormant,,655329,Client inactive for 60+ days. 5 attempts to re-engage. No response.
CL-1110,Baraka Associates,Agriculture & Agribusiness,Micro (1-9 employees),Migori,Peter Achieng,0740495833,peter@company.co.ke,Phone Call,E004,Brian Odhiambo,2023-07-05,2023-09-25,2023-10-11,9,Active,,148473,Client onboarded successfully. 9 touchpoints. Training scheduled.
CL-1127,SafiriSolutions,Manufacturing,Small (10-49 employees),Nairobi,John Odhiambo,0790686716,john@gmail.com,Phone Call,E004,Brian Odhiambo,2025-03-17,2025-05-27,2025-06-20,7,Yet Closed,,307266,Technical requirements under review. Client IT team evaluating.
CL-1076,ImaniVentures,Agriculture & Agribusiness,Small (10-49 employees),Nakuru,Grace Kimani,0700395459,grace@company.co.ke,LinkedIn,E005,Faith Cherono,2025-10-14,2025-10-31,2025-10-31,5,Potential,,380211,Initial meeting positive. Sent detailed pricing. 5 conversations.
CL-1114,Uzalendo & Simba Enterprises,Transport & Logistics,Small (10-49 employees),Nakuru,Faith Achieng,0740292811,faith@outlook.com,In-Person Meeting,E006,George Mwangi,2025-07-10,2025-10-15,2025-10-25,2,Declined,Looking for more comprehensive accounting solution,462029,No longer pursuing. Looking for more comprehensive accounting solution. 2 touchpoints completed.
CL-1066,BarakaIndustries,Retail & Trading,Small (10-49 employees),Kisumu,Sarah Kamau,0720904624,sarah@outlook.com,LinkedIn,E004,Brian Odhiambo,2025-05-06,2025-07-03,2025-08-02,12,Active,,251950,Successfully closed. Client impressed with mobile app functionality.
CL-1140,Mega Kiboko Industries,Retail & Trading,Medium (50-249 employees),Kericho,James Wanjiku,0730133796,james@yahoo.com,WhatsApp,E005,Faith Cherono,2025-05-28,2025-09-04,2025-09-10,10,Declined,Cost-benefit analysis unfavorable,1393157,Deal unsuccessful. Primary objection: Cost-benefit analysis unfavorable.
CL-1109,Uwezo Industries,Agriculture & Agribusiness,Small (10-49 employees),Nairobi,John Njeri,0790122827,john@outlook.com,LinkedIn,E006,George Mwangi,2025-07-28,2025-10-24,2025-10-31,9,Declined,Requested follow-up in 6 months,387591,Deal unsuccessful. Primary objection: Requested follow-up in 6 months.
CL-1113,The Jaza Group,Retail & Trading,Large (250+ employees),Nairobi,Grace Mwangi,0790646571,grace@yahoo.com,Referral,E001,Evelyne Mwende,2025-10-08,2025-10-31,2025-10-31,11,Potential,,2127120,Initial meeting positive. Sent detailed pricing. 11 conversations.
CL-1001,Jamii Corporation,Retail & Trading,Micro (1-9 employees),Kajiado,Daniel Kimani,0790781453,daniel@yahoo.com,LinkedIn,E002,Samuel Kiptoo,2025-01-28,2025-03-26,2025-04-02,3,Declined,Pricing model considered too high for business size,192853,No longer pursuing. Pricing model considered too high for business size. 3 touchpoints completed.
CL-1061,The Rafiki Associates,Retail & Trading,Small (10-49 employees),Embu,Lucy Achieng,0730547494,lucy@gmail.com,LinkedIn,E006,George Mwangi,2024-12-14,2025-03-06,2025-03-16,13,Declined,Committed to existing financial system,343852,Deal unsuccessful. Primary objection: Committed to existing financial system.
CL-1070,The JazaAssociates,Construction,Small (10-49 employees),Uasin Gishu,Lucy Mutiso,0750158900,lucy@outlook.com,LinkedIn,E006,George Mwangi,2023-01-01,2023-03-28,2023-03-30,7,Declined,Internet connectivity concerns in remote location,364519,Opportunity lost. Reason: Internet connectivity concerns in remote location. 7 attempts made.
CL-1029,The Safiri Consultants,Professional Services,Micro (1-9 employees),Kiambu,John Njeri,0720781725,john@outlook.com,In-Person Meeting,E003,Linet Wambui,2025-03-23,2025-05-02,2025-05-17,6,Declined,Lost contact with decision maker,67987,Opportunity lost. Reason: Lost contact with decision maker. 6 attempts made.
CL-1041,RafikiIndustries,Technology & ICT,Medium (50-249 employees),Kajiado,Sarah Kimani,0750142185,sarah@outlook.com,LinkedIn,E001,Evelyne Mwende,2025-06-15,2025-08-13,2025-09-30,6,Active,,817401,Contract signed. Implementation phase in progress. 6 meetings held.
CL-1045,Kiboko & Fahari Corporation,Agriculture & Agribusiness,Medium (50-249 employees),Bomet,Sarah Njeri,0700173201,sarah@yahoo.com,Email,E006,George Mwangi,2024-09-16,2024-12-04,2024-12-16,9,Yet Closed,,1029332,Awaiting final sign-off from management. 9 follow-ups done.
CL-1069,Kilimo Ventures,Technology & ICT,Small (10-49 employees),Nairobi,Mary Otieno,0750260295,mary@yahoo.com,WhatsApp,E005,Faith Cherono,2023-03-15,2023-05-02,2023-05-17,7,Yet Closed,,219506,Technical requirements under review. Client IT team evaluating.
CL-1135,Rafiki Holdings,Manufacturing,Large (250+ employees),Nairobi,James Achieng,0720571413,james@business.ke,In-Person Meeting,E003,Linet Wambui,2025-09-02,2025-10-31,2025-10-31,12,Active,,3683880,Contract signed. Implementation phase in progress. 12 meetings held.
CL-1094,KibokoEnterprises,Professional Services,Micro (1-9 employees),Kisumu,Michael Mutiso,0700212718,michael@gmail.com,Phone Call,E005,Faith Cherono,2025-08-23,2025-10-20,2025-10-31,2,Active,,162965,Account activated. Positive feedback on dashboard features. 2 calls completed.
CL-1025,TujengeCorporation,Manufacturing,Medium (50-249 employees),Nairobi,Sarah Kipchoge,0750954596,sarah@company.co.ke,Email,E001,Evelyne Mwende,2025-05-23,2025-08-28,2025-10-07,14,Active,,1344940,Contract signed. Implementation phase in progress. 14 meetings held.
CL-1026,Kiboko Consultants,Agriculture & Agribusiness,Medium (50-249 employees),Mombasa,Jane Odhiambo,0710245095,jane@business.ke,Email,E006,George Mwangi,2025-08-07,2025-10-06,2025-10-15,6,Yet Closed,,766314,Technical requirements under review. Client IT team evaluating.
CL-1024,JamiiEnterprises,Hospitality & Tourism,Micro (1-9 employees),Nakuru,Lucy Achieng,0700907451,lucy@gmail.com,Referral,E005,Faith Cherono,2025-07-14,2025-10-31,2025-10-31,11,Active,,77941,Contract signed. Implementation phase in progress. 11 meetings held.
CL-1098,Kiboko & Upendo Limited,Agriculture & Agribusiness,Micro (1-9 employees),Mombasa,John Kimani,0720119857,john@gmail.com,LinkedIn,E005,Faith Cherono,2025-06-22,2025-08-09,2025-08-16,12,Declined,Client changed key personnel during negotiation,165615,Deal unsuccessful. Primary objection: Client changed key personnel during negotiation.
CL-1040,Baraka & Chai Traders,Technology & ICT,Medium (50-249 employees),Kericho,Faith Kimani,0710591465,faith@company.co.ke,Phone Call,E002,Samuel Kiptoo,2024-12-19,2025-02-26,2025-04-10,2,Active,,1087725,Contract signed. Implementation phase in progress. 2 meetings held.
CL-1148,BarakaPartners,Healthcare,Medium (50-249 employees),Nairobi,Grace Otieno,0720680278,grace@gmail.com,Phone Call,E005,Faith Cherono,2025-05-26,2025-08-08,2025-08-21,4,Declined,Integration with existing ERP not feasible,1047522,Opportunity lost. Reason: Integration with existing ERP not feasible. 4 attempts made.
CL-1121,Fahari & Rafiki Enterprises,Professional Services,Medium (50-249 employees),Nairobi,Daniel Odhiambo,0700516176,daniel@outlook.com,Phone Call,E006,George Mwangi,2025-10-21,2025-10-31,,10,Potential,,615715,Client interested but needs board approval. Following up next week.
CL-1048,Mega JazaEnterprises,Construction,Micro (1-9 employees),Nyeri,James Kipchoge,0700667296,james@company.co.ke,WhatsApp,E006,George Mwangi,2025-06-30,2025-09-10,2025-09-27,7,Declined,Already using a competing platform (QuickBooks),59410,Opportunity lost. Reason: Already using a competing platform (QuickBooks). 7 attempts made.
CL-1111,Mega Safiri Partners,Real Estate,Micro (1-9 employees),Nairobi,Lucy Njeri,0700340820,lucy@company.co.ke,Email,E002,Samuel Kiptoo,2024-12-01,2025-01-02,2025-01-26,15,Active,,114883,Contract signed. Implementation phase in progress. 15 meetings held.
CL-1141,Mahindi Consultants,Hospitality & Tourism,Small (10-49 employees),Kiambu,John Kimani,0750664939,john@outlook.com,Referral,E002,Samuel Kiptoo,2025-01-23,2025-03-20,2025-03-26,11,Declined,Budget constraints within organization,268278,Deal unsuccessful. Primary objection: Budget constraints within organization.
CL-1074,Upendo Corporation,Healthcare,Micro (1-9 employees),Kisumu,Faith Njeri,0750479404,faith@company.co.ke,Referral,E005,Faith Cherono,2025-07-21,2025-09-05,2025-10-22,14,Active,,54779,Successfully closed. Client impressed with mobile app functionality.
CL-1034,Mega Jamii Industries,Healthcare,Small (10-49 employees),Kajiado,Jane Achieng,0790709805,jane@outlook.com,Referral,E002,Samuel Kiptoo,2024-05-07,2024-06-17,2024-06-26,9,Declined,Decision deferred to next financial year,373472,No longer pursuing. Decision deferred to next financial year. 9 touchpoints completed.
CL-1095,Tumaini Traders,Retail & Trading,Small (10-49 employees),Kiambu,Daniel Odhiambo,0790740725,daniel@business.ke,WhatsApp,E004,Brian Odhiambo,2025-05-26,2025-08-21,2025-10-13,3,Active,,242291,Account activated. Positive feedback on dashboard features. 3 calls completed.
CL-1105,Chai & Tujenge Ventures,Technology & ICT,Small (10-49 employees),Nairobi,Jane Otieno,0700548479,jane@company.co.ke,WhatsApp,E004,Brian Odhiambo,2024-04-16,2024-08-10,2024-10-02,14,Active,,450155,Successfully closed. Client impressed with mobile app functionality.
CL-1063,Fahari & Chai Ventures,Agriculture & Agribusiness,Small (10-49 employees),Nairobi,James Njeri,0750807764,james@business.ke,Phone Call,E005,Faith Cherono,2024-07-27,2024-11-07,2024-11-14,7,Declined,Satisfied with current manual processes,471891,Opportunity lost. Reason: Satisfied with current manual processes. 7 attempts made.
CL-1087,Safiri Solutions,Professional Services,Micro (1-9 employees),Machakos,Daniel Odhiambo,0790844031,daniel@yahoo.com,WhatsApp,E006,George Mwangi,2025-01-10,2025-02-17,2025-03-29,12,Active,,95636,Successfully closed. Client impressed with mobile app functionality.
CL-1096,Amani & Uwezo Ventures,Education,Micro (1-9 employees),Mombasa,Grace Mutiso,0750640546,grace@yahoo.com,LinkedIn,E003,Linet Wambui,2025-02-26,2025-04-14,2025-06-03,2,Active,,86642,Successfully closed. Client impressed with mobile app functionality.
CL-1054,Mahindi & Kilimo Holdings,Healthcare,Micro (1-9 employees),Kakamega,David Njeri,0790885395,david@outlook.com,LinkedIn,E006,George Mwangi,2024-11-28,2025-02-16,2025-02-21,7,Active,,118724,Contract signed. Implementation phase in progress. 7 meetings held.
CL-1006,Safiri & Tujenge Partners,Technology & ICT,Micro (1-9 employees),Kisumu,John Wanjiku,0700379786,john@business.ke,In-Person Meeting,E004,Brian Odhiambo,2023-01-01,2023-04-11,2023-06-10,10,Active,,139174,Client onboarded successfully. 10 touchpoints. Training scheduled.
CL-1097,Uwezo & Amani Holdings,Hospitality & Tourism,Small (10-49 employees),Mombasa,Lucy Kamau,0740712056,lucy@gmail.com,LinkedIn,E006,George Mwangi,2025-09-04,2025-10-25,2025-10-31,10,Yet Closed,,341311,Negotiation ongoing. 10 meetings held. Price discussion pending.
CL-1139,KibokoHoldings,Manufacturing,Small (10-49 employees),Machakos,Jane Odhiambo,0750402692,jane@yahoo.com,In-Person Meeting,E005,Faith Cherono,2025-08-14,2025-10-09,2025-10-09,13,Declined,Decision deferred to next financial year,268189,No longer pursuing. Decision deferred to next financial year. 13 touchpoints completed.
CL-1050,Kilimo & Imani Industries,Education,Micro (1-9 employees),Nairobi,Michael Odhiambo,0700587853,michael@gmail.com,In-Person Meeting,E006,George Mwangi,2025-08-02,2025-09-30,2025-10-14,11,Declined,Poor timing – client undergoing restructuring,125400,Client declined proposal. Poor timing – client undergoing restructuring. Added to re-engagement list for 2026.
CL-1036,Mega Rafiki Associates,Agriculture & Agribusiness,Micro (1-9 employees),Kiambu,Daniel Odhiambo,0790889359,daniel@yahoo.com,Referral,E002,Samuel Kiptoo,2025-10-28,2025-10-31,2025-10-31,10,Potential,,178680,Promising lead. 10 follow-ups completed. Awaiting decision from CFO.
CL-1081,The KibokoEnterprises,Agriculture & Agribusiness,Micro (1-9 employees),Nyeri,Grace Njeri,0700916990,grace@yahoo.com,WhatsApp,E003,Linet Wambui,2025-10-01,2025-10-29,2025-10-29,5,Declined,Staff lacks necessary digital literacy,171798,No longer pursuing. Staff lacks necessary digital literacy. 5 touchpoints completed.
CL-1078,The Tumaini Enterprises,Manufacturing,Micro (1-9 employees),Migori,Faith Kipchoge,0710400814,faith@yahoo.com,WhatsApp,E004,Brian Odhiambo,2025-01-12,2025-02-23,2025-04-22,5,Active,,173851,Account activated. Positive feedback on dashboard features. 5 calls completed.
CL-1035,Rafiki & Imani Ventures,Agriculture & Agribusiness,Small (10-49 employees),Kiambu,Mary Njeri,0720326895,mary@yahoo.com,WhatsApp,E005,Faith Cherono,2024-07-25,2024-09-17,2024-10-12,5,Active,,433859,Successfully closed. Client impressed with mobile app functionality.
CL-1118,Uwezo & Uchumi Traders,Education,Micro (1-9 employees),Kisumu,James Kimani,0750786406,james@company.co.ke,LinkedIn,E002,Samuel Kiptoo,2024-02-09,2024-04-21,2024-04-28,11,Declined,Committed to existing financial system,138490,Deal unsuccessful. Primary objection: Committed to existing financial system.
CL-1008,Mega Uwezo Consultants,Transport & Logistics,Medium (50-249 employees),Kiambu,Daniel Otieno,0750273148,daniel@company.co.ke,Phone Call,E003,Linet Wambui,2024-12-16,2025-03-18,2025-03-20,5,Declined,Features didn't match specific industry needs,1005864,No longer pursuing. Features didn't match specific industry needs. 5 touchpoints completed.
CL-1044,Safiri & Jaza Limited,Retail & Trading,Large (250+ employees),Kisumu,Daniel Achieng,0700218972,daniel@safiri&jazalimi.co.ke,Email,E004,Brian Odhiambo,2025-08-04,2025-09-28,2025-09-29,13,Active,,3135452,Client onboarded successfully. 13 touchpoints. Training scheduled.
CL-1071,Jaza Consultants,Hospitality & Tourism,Micro (1-9 employees),Embu,Sarah Njeri,0740949153,sarah@gmail.com,Phone Call,E003,Linet Wambui,2025-09-27,2025-10-31,2025-10-31,11,Yet Closed,,199856,Technical requirements under review. Client IT team evaluating.
